NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Pleistophora helminthophthora	(de Bary & Keferst.) Labbé	584162	248931	5		111	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora heteroica	(Moniez) Labbé	584163	583770	5		109	1899		O. Bütschli, ed.		Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hippoglossoideos	Bosanquet	522838	522838	36		434	1910				Zoologischer Anzeiger		Zool. Anz.			Brief notes on two Myxosporidian organisms (Pleistophora hippoglossoideos n. sp. and Myxidium mackiei n. sp.)	Zoologischer Anzeiger Leipzig	35	NULL	434	438	0044-5231	NULL	NULL	NULL	NULL	84930	NULL	NULL
Pleistophora holopedii	(Fritsch & Vávra) Labbé	584164	584030	5		109	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hominis	S.A. Cheney et al. ined.	523027	523027				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora husseyae	Michelson	583917	583917	5		28	1963				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hybomitrae	Bykova & I.V. Issi	583918	583918				1991									Microsporidia - horsefly parasites	Karelia	Petrozavodsk,	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hylobii	I.V. Issi	583919	583919				1979									Microsporidiosis of Hylobius abietis (Coleoptera, Curculionidae)	Zoologicheskii Zhurnal	58	10	1596	1599	0044-5134	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hyperparasitica	Codr.-Balc. & Codreanu	522839	522839	1		351	1976				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hyphantriae	J. Weiser	583959	583959				1957									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora hyphessobryconis	Schäperclaus	583921	583921	39/40		381	1941				Wochenschr. Aquarien Terrareinkunde		Wochenschr. Aquarien Terrareinkunde			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora intestinalis	Chatton	522977	522977	36		800	1907				Comptes rendu de l'Association Française pour l'Avancement des Sciences		Compt. Rend. Assoc. Franç. Avancem. Sci.			Revue des parasites et des commensaux des Cladoceres. Observations sur des formes nouvelles on peu connues	Compte Rendu de l'Association Francaise pour l'Avancement des Sciences	36	ii	797	810	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora jiroveci	J. Weiser	583971	583971	140		126	1942				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora kudoi	V. Sprague & J. Ramsey	522954	522954	81		132	1941				Anat. Record		Anat. Record			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora labrorum	Le Danois	583922	583922	19		211	1910				Bull. Soc. Sci. Med. Hennes		Bull. Soc. Sci. Med. Hennes			Surune tumeur a Microsporidies chez un Crenilabre	Rennes Bul Soc Sci med	19	NULL	210	211	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora ladogensis	Voronin	583923	583923				1978									Pleistophora ladogensis sp. n. (Protozoa, Microsporidia) from muscles of Lota lota and Osmerus eperlanus eperlanus ladogensis	Parazitologiya (St. Petersburg)	12	5	453	459	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora laverani	(Caullery & Mesnil) J. Weiser	583493	583492	18		17	1947				Acta Societatis Scientiarum Naturalium Moravo-Silesiacae		Acta Soc. Sci. nat. moravo-siles.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora leasei	M.S.S. Gassouma	583924	583924	65		33	1972				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora legeri	(A. Paillot) J.J. Lipa	523026	583494	29	7-8	305-310	1982				Bulletin de l'Académie Polonaise des Sciences	Classe II. Série des Sciences Biologiques	Bull. Acad. Polon. Sci.	Cl. II. sér. sci. biol.		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora lintoni	Street & R. Sprague	522840	522840	23		155	1974				Journal of Invertebrate Pathology		J. Invert. Path.			A new species of Pleistophora (Microsporida: Pleistophoridae) parasitic in the shrimp Palaeomonetes pugio	Journal Invertebrate Path	23	2	153	156	0022-2011	NULL	10.1016/0022-2011(74)90178-5	NULL	NULL	NULL	NULL	NULL
Pleistophora littoralis	E.U. Canning & Nicholas	583925	583925				1980									Genus Pleistophora (phylum Microspora): redescription of the type species, Pleistophora typicalis Gurley, 1893 and ultrastructural characterization of the genus	Journal of Fish Diseases	3	4	317	338	0140-7775	NULL	10.1111/j.1365-2761.1980.tb00402.x	NULL	NULL	NULL	NULL	NULL
Pleistophora longifilis	Schuberg	583926	583927	33		405	1910				Arb. a. d. Kaiserl. Gesundheitsamte.		Arb. a. d. Kaiserl. Gesundheitsamte.			Uber Microsporidien aus dem Hoden der Barbe und durch sie verursachte Hypertrophie der Kerne	Berlin Arb Gesundhtsamt	33	NULL	401	434	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora lutzi	V. Sprague	583928	583928			39	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			Systematics of the Microsporidia	Comparative Pathobiol	2	NULL	NULL	NULL	NULL	9780306381225	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora macrospora	Cepede	583929	583929	142		57	1906				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		Sur une Microsporidie nouvelle, Pleistophora macrospora, parasite des Loches franches du Dauphine	Compte Rendu de l'Academie des Sciences Paris	142	NULL	56	58	0001-4036	NULL	NULL	NULL	NULL	104640	NULL	NULL
Pleistophora macrozoarcidis	Nigrelli	583972	583972	9		191	1946				Bull. Bingham Oceanogr. Collect. Yale Univ.		Bull. Bingham Oceanogr. Collect. Yale Univ.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora manningeri	Purrini	583973	583973				1976									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora melolonthae	Krieg	583974	583974	108		538	1955				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen II	Zentbl. Bakt. ParasitKde	Abt. II		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora milesi	Pillai	522841	522841	24		234	1974				Journal of Invertebrate Pathology		J. Invert. Path.			Pleistophora milesi, a new species of Microsporida from Maorigoeldia argyropus Walker (Diptera: Culicidae) in New Zealand	Journal Invertebrate Path	24	2	234	237	0022-2011	NULL	10.1016/0022-2011(74)90016-0	NULL	NULL	NULL	NULL	NULL
Pleistophora mirandellae	C. Vaney & A. Conte	522842	522842	133		644	1901				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora miyairii	R.R. Kudo	584000	584000	9	2/3	175	1924				Illinois Biological Monographs		Illinois Biol. Monogr.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora muelleri	(Pfeiffer) Labbé	522843	583994	5		109	1899		Bütschli (ed.)		Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora multispora	Strickland	583563	583563	24		75	1913				J. Morphol.		J. Morphol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora myotropha	Codreanu	583930	583930	19		568	1957				Annales des Sciences naturelles	Zool.	Annls Sci. Nat.	Zool.		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora myotrophica	Canning, Elkan & Trigg	583975	583975	11		157	1964				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora neustriae	Gunther	583931	583931	65		535	1958				Zeitschrift für Pflanzenkrankheiten, Pflanzenpathologie und Pflanzenschutz		Z. PflKrankh. PflPath. PflSchutz			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora obtusa	(Moniez) Labbé	583498	584033	5		109	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora oncoperae	Milner & C.D. Beaton	523024	523024	36		198-202	1977				Journal of Invertebrate Pathology		J. Invert. Path.			Pleistophora oncoperae sp. n. (Protozoa: Microsporida) from Oncopera alboguttata (Lepidoptera: Hepialidae) in Australia	Journal of Invertebrate Pathology	29	2	133	140	0022-2011	NULL	10.1016/0022-2011(77)90185-9	NULL	NULL	NULL	NULL	NULL
Pleistophora oolytica	J. Weiser	584165	584165	39		166	1949				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora operophterae	E.U. Canning	522844	583828	46		755	1960				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora oribatei	Purrini & J. Weiser	583932	583932				1981									Eight new microsporidian parasites of moss mites (Oribatei, Acarina) in forest soils	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	91	3	217	224	0044-2240	NULL	10.1111/j.1439-0418.1981.tb04471.x	NULL	NULL	NULL	NULL	NULL
Pleistophora ovalis	Rapsch	584166	584166	44/45		447	1956				Mitteilungen der Munchen Entomologischen Gesellschaft		Mitt. munch. ent. Ges.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora ovariae	Summerfelt	522845	522845	93		7	1964				Transactions of the American Fisheries Society		Trans. Am. Fisheries Soc.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora ovicola	Auerbach	583934	583934	36		767	1910				Zoologischer Anzeiger		Zool. Anz.			Cnidosporidienstudien	Zoologischer Anzeiger Leipzig	35	NULL	767	777	0044-5231	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora pandemis	Veber	583960	583960	21		189	1957				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora peponoides	Schulman	583976	583976	80		135	1962				Key to Parasites of Freshwater Fish of the U.S.S.R.		Key to Parasites of Freshwater Fish of the U.S.S.R.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora periplanetae	Lutz & Splendore	522846	522846				1926									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora platynothri	Purrini & J. Weiser	583936	583936				1981									Eight new microsporidian parasites of moss mites (Oribatei, Acarina) in forest soils	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	91	3	217	224	0044-2240	NULL	10.1111/j.1439-0418.1981.tb04471.x	NULL	NULL	NULL	NULL	NULL
Pleistophora plectopterae	J. Weiser	583937	583937	10		247	1946				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora polygona	(Fritsch) Labbé	584656	584035	5		111	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora priacanthicola	X.J. He	583938	583938	6		97-106	1982				J. Fish. China		J. Fish. China			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora pricanthusis	Ding-Ke & Han-Ji	583939	583939				1983									A new species of Pleistophora from big-eyes, Priacanthus tayenus Richardson, and P. macracanthus Cuvier and Valenciennes, from the South China Sea	Journal of Fish Diseases	6	3	293	301	0140-7775	NULL	10.1111/j.1365-2761.1983.tb00078.x	NULL	NULL	NULL	NULL	NULL
Pleistophora pseudorasborae	He & Li	583940	583940				1985									Pleistophora pseudorasborae, a new species of Microsporidia (Sporozoa: Myxosporidia)	Acta Zootaxonomica Sinica	10	3	234	238	1000-0739	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora reciprocaria	C.H. Buitendag	583941	583941	8		79	1965				S. Afr. J. Agric. Sci.		S. Afr. J. Agric. Sci.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora ronneafiei	A. Cali & P.M. Takvorian	583495	583495	50	2	77-85	2003				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructure and development of Pleistophora ronneafiei n. sp., a microsporidium (Protista) in the skeletal muscle of an immune-compromised individual	Journal of Eukaryotic Microbiology	50	2	77	85	1066-5234	NULL	10.1111/j.1550-7408.2003.tb00237.x	NULL	NULL	NULL	NULL	NULL
Pleistophora salmonae	Putz, M.J. Hoffman & Dunbar	522985	522985	12		3	1965				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora sauridae	Narasimhamurti & Kalavati	522847	522847	76		168	1972				Proceedings of the Indian Academy of Sciences	Section B	Proc. Indian Acad. Sci.	Sect. B		Two new species of microsporidian parasites from a marine fish Saurida tumbil	Proceedings Indian Acad Sci (B)	76	4	165	170	0073-6600	NULL	NULL	NULL	NULL	NULL	http://www.ias.ac.in/jarch/procb/76/165-170.pdf	NULL
Pleistophora scatopsi	S.R. Hiller	583942	583942	49		464	1959				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schaefernai	Jírovec	522997	522997	118		309	1937				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schmeilii	(Pfeiffer) Labbé	583977	583503	5		110	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi	Zwölfer	522848	522848	12		499	1927				Zeitschrift für angew. Entomol.		Zeit. angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. aporiae	(Veber) V. Sprague	583943	583956			50	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. balbianii	(Veber) V. Sprague	583944	583957			51	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. hyphantriae	(J. Weiser) Nordin & Maddox	583958	583959	4	3	20	1972				SIP (Soc. Invertebr. Pathol.) Newsl.		SIP (Soc. Invertebr. Pathol.) Newsl.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. neustriae	Purrini	583945	583945				1982									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. noctuidae	Veremtchuk & I.V. Issi	583946	583946	13		107	1968				Int. Congr. Entomol.		Int. Congr. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora schubergi subsp. pandemis	(Veber) V. Sprague	583947	583960			52	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora sciaenae	Johnston & Bancroft	583504	583504	52		526	1919				Sydney J. Roy. Soc. N. S. W.		Sydney J. Roy. Soc. N. S. W.			Some new Sporozoon parasites of Queensland freshwater fish	Journal of the Royal Society of New South Wales	52	NULL	520	528	0035-9173	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora scolyti	J. Weiser	583949	583949	15		12	1968				Folia Parasitologica		Folia Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora senegalensis	Faye, Toguebaye & Bouix	583948	583948				1990									Ultrastructure and development of Pleistophora senegalensis sp. nov. (Protozoa, Microspora) from the gilt-head sea bream, Sparus aurata L. (teleost, Sparidae) from the coast of Senegal	Journal of Fish Diseases	13	3	179	192	0140-7775	NULL	10.1111/j.1365-2761.1990.tb00773.x	NULL	NULL	NULL	NULL	NULL
Pleistophora shiplei	(Drew) V. Sprague	583951	522619			54	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora siiuri	Gasimagomedov & I.V. Issi	584167	584167	49		1118	1970				Zool. Zhurnal		Zool. Zh.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora simulii	M.L. Lutz & Splendore ex Maurand	522983	583859	50		374	1975				Annales de Parasitologie Humaine et Comparée		Annls Parasit. hum. comp.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora sogandaresi	V. Sprague	583978	583978	11		196	1966				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora spraguei	Coste-Mathiez & Tuzet	583915	583915				1977									Microsporidies de Chironomidae (dipteres, nematoceres)	Annales Sci. nat. (Zool. Biol anim)	19	2	113	135	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora stegomyiae	(Marchoux, Salimbeni & Simond) Chatton	584168	584018	4		664	1911				Bulletin de la Société Pathologie Exotique		Bull. Soc. Path. Exot.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora sulci	(Rasin) V. Sprague & Vávra	583954	583188			55	1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora syleptae	J.J. Lipa	583979	583979				1981									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora tabani	Levchenko, Tokarev & Greenin	522849	522849	8	6	543-547	1974				Parazitologiya		Parazitologiya			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora tahoensis	R.C. Summerfelt & V.W. Ebert	583955	583955	5		330	1969				Bull. Wildl. Dis. Accoc.		Bull. Wildl. Dis. Accoc.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora tanzaniae	Purrini & Kohring	583896	583896				1986									Light- and electron microscopic studies on a new microsporidian, Pleistophora tanzaniae n. sp. (Microsporida: Microspora) parasitizing the Oryctes monoceros Oliv. (Scarabaeidae, Coleoptera)	Archiv fuer Protistenkunde	131	3-4	281	286	0003-9365	NULL	10.1016/S0003-9365(86)80048-3	NULL	NULL	NULL	NULL	NULL
Pleistophora tenua	Trzebitzky	583898	583898				1992									Die Pathogene des Waldmaikafers, Melolontha hippocastani, in Sudwestdeutschland und Beschreibung einer neuen Microsporidie der Gattung Pleistophora	Mitteilungen der Deutschen Gesellschaft fuer Allgemeine und Angewandte Entomologie	8	1-3	279	283	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora thienemanni	J. Weiser	583953	583953	141		263	1943				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora tillingbournei	M.S.S. Gassouma	583952	583952	65		32	1972				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora tuberifera	Gasimagomedov & I.V. Issi	583950	583950	49		1119	1970				Zool. Zhurnal		Zool. Zh.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora turgenica	Levchenko & I.V. Issi	583933	583933				1973									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora typicalis	Gurley	522850	522850	11		410	1893	1891			Bulletin of the United States Fish Commission		Bull. US Fish Commiss.			On the Classification of the Myxosporidia, a group of protozoon parasites infesting Fishes	Bulletin of the United States Fish Commission	xi	NULL	407	402	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora vayssierei	(Hesse) Arvy & Peters	584169	583733	51		126	1976				Annales de Parasitologie Humaine et Comparée		Annls Parasit. hum. comp.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora vermiformis	L. Léger & E. Hesse	583895	583895	9		330	1906				Bull. mem. de l'Ass. franc. p. l'Avencem. d. Sc.		Bull. mem. de l'Ass. franc. p. l'Avencem. d. Sc.			Sur la structure de la paroi sporale des Myxosporidies	Compte Rendu de l'Academie des Sciences Paris	142	NULL	720	722	0001-4036	NULL	NULL	NULL	NULL	104642	NULL	NULL
Pleistophora virgula	(Moniez) Labbé	584170	584005	5		110	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora waltairensis	Kalavati & Ganapati	584171	584171	3		22	1971				SIP (Soc. Invertebr. Pathol.) Newsl.		SIP (Soc. Invertebr. Pathol.) Newsl.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora weiseri	Kalavati	583927	583927				1976									Four new species of microspidians from termites	Acta Protozoologica	15	4	411	422	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistophora xyloteri	Purrini & Ormieres	583920	583920				1981									On three new sporozoan parasites of bark beetles (Scolytidae, Coleoptera)	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	91	1	67	74	0044-2240	NULL	10.1111/j.1439-0418.1981.tb04452.x	NULL	NULL	NULL	NULL	NULL
Pleistosporidium	Codr.-Balc. & Codreanu	30559	30559				1982									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pleistosporidium hyperparasitica	(Codr.-Balc. & Codreanu) Codr.-Balc. & Codreanu	522851	522839				1982									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Polydispyrenia	E.U. Canning & E.I. Hazard	30560	30560				1982									Genus Pleistophora Gurley, 1893: an assemblage of at least three genera	Journal of Protozoology	29	1	39	49	1066-5234	NULL	10.1111/j.1550-7408.1982.tb02878.x	NULL	NULL	NULL	NULL	NULL
Polydispyrenia norandina	Torres Fernandez, Munoz de Hoyos & Romero de Perez	583359	583359				1993									Microspora (Protozoa) en Simuliidae y ultraestructura de Polydispyrenia simulii y Polydispyrenia sp. nov. parasitos en simulidos de los Andes Colombianos	Caldasia	17	2	211	229	0366-5232	NULL	NULL	NULL	NULL	NULL	http://www.revistas.unal.edu.co/index.php/cal/article/viewFile/17202/18052	NULL
Polydispyrenia simulii	(M.L. Lutz & Splendore) E.U. Canning & E.I. Hazard	522852	583859				1982									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Potaspora	G. Casal, E. Matos, M.L. Teles-Grilo & C. Azevedo	30082	30082	135		1053-1064	2008				Parasitology		Parasitology			A new microsporidian parasite, Potaspora morhaphis n. gen., n. sp. (Microsporidia) infecting the teleostean fish, Potamorhaphis [Potamorrhaphis] guianensis from the River Amazon. Morphological, ultrastructural and molecular characterization	Parasitology	135	9	1053	1064	0031-1820	NULL	10.1017/S0031182008004654	18694535	NULL	NULL	NULL	NULL
Potaspora guianensis		529186	529186				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Potaspora morhaphis	G. Casal, E. Matos, M.L. Teles-Grilo & C. Azevedo	583555	583555	135		1053-1064	2008				Parasitology		Parasitology			A new microsporidian parasite, Potaspora morhaphis n. gen., n. sp. (Microsporidia) infecting the teleostean fish, Potamorhaphis [Potamorrhaphis] guianensis from the River Amazon. Morphological, ultrastructural and molecular characterization	Parasitology	135	9	1053	1064	0031-1820	NULL	10.1017/S0031182008004654	18694535	NULL	NULL	NULL	NULL
Pseudoloma	J.L. Matthews, A.M.V. Br., K. Larison, J.K. Bishop-Stewart, P. Rogers & M.L. Kent	30561	30561	48	2	227-233	2001				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Pseudoloma neurophilia n. g., n. sp., a new microsporidium from the central nervous system of the zebrafish (Danio rerio)	Journal of Eukaryotic Microbiology	48	2	227	233	1066-5234	NULL	10.1111/j.1550-7408.2001.tb00307.x	NULL	NULL	NULL	NULL	NULL
